index,movie_id,mm_percent,mf_percent,ff_percent,movie_title,movie_year,imdb_rating,imdb_votes,genres,bechdel,sentiment,tot_conv,affect_conv,posemo_conv,negemo_conv,anxiety_conv,anger_conv,sadness_conv,sexual_conv,work_conv,leisure_conv,home_conv,money_conv,religion_conv,death_conv,swear_conv,netspeak_conv
145,m0,27.86069652,46.26865672,18.4079602,10 things i hate about you,1999,6.9,62847,201,76,51,34,5,15,11,6,23,17,4,7,4,3,14,5,8,32,13
345,m1,23.65591398,17.20430108,0,1492: conquest of paradise,1992,6.2,10421,93,40,31,18,3,6,4,1,14,1,2,6,13,1,4,0,7,4,0
74,m2,58.42696629,21.91011236,0,15 minutes,2001,6.1,25854,178,80,49,45,5,24,16,8,22,15,13,15,4,12,14,5,27,38,31
549,m3,47.94520548,5.479452055,0,2001: a space odyssey,1968,8.4,163227,73,50,46,14,3,0,7,0,14,1,3,4,0,3,0,1,6,0,2
474,m4,49.72375691,21.54696133,0,48 hrs.,1982,6.9,22289,181,88,55,50,3,30,9,10,22,11,7,25,4,5,35,17,12,71,52
252,m5,20.86330935,20.86330935,0,the fifth element,1997,7.5,133756,139,64,49,27,2,11,8,4,19,9,1,4,7,9,7,2,13,14,8
146,m6,76.74418605,10.85271318,0,8mm,1999,6.3,48212,129,68,46,37,6,20,9,15,31,13,5,19,6,9,16,10,27,25,19
408,m7,19.23076923,65.38461538,11.53846154,a nightmare on elm street 4: the dream master,1988,5.2,13590,52,25,7,18,3,10,1,0,2,3,0,0,3,10,2,3,18,6,11
389,m8,0,49.41176471,30.58823529,a nightmare on elm street: the dream child,1989,4.7,11092,85,34,16,24,2,8,7,2,5,9,2,2,1,10,4,6,16,8,14
569,m9,39.47368421,0,0,the atomic submarine,1959,4.9,513,76,22,11,12,4,3,2,0,8,1,1,0,0,1,0,16,6,2,26
224,m10,40.86956522,35.65217391,0,affliction,1997,6.9,7252,115,63,41,34,1,27,8,11,21,8,6,10,10,2,27,11,14,53,29
225,m11,12.30769231,13.07692308,6.923076923,air force one,1997,6.3,61978,130,57,42,22,3,8,6,1,33,10,7,3,3,4,3,3,18,11,10
475,m12,8.43373494,48.19277108,0,airplane ii: the sequel,1982,5.8,15210,83,37,25,16,5,2,2,1,11,2,1,0,0,3,2,4,9,4,13
491,m13,0,32.05128205,0,airplane!,1980,7.8,57692,78,35,25,14,4,6,4,0,6,2,1,2,1,2,3,5,7,5,10
409,m14,63.10679612,14.5631068,0,alien nation,1988,6.1,5590,103,48,30,28,3,17,5,4,8,5,4,4,3,3,16,9,12,32,23
436,m15,15.67164179,51.49253731,14.92537313,aliens,1986,8.5,173518,134,46,21,24,2,11,7,3,17,6,2,3,2,9,10,5,15,20,10
459,m16,45.29147982,26.9058296,0,amadeus,1984,8.4,99138,223,110,93,28,4,14,3,2,36,28,6,12,7,9,2,4,17,10,12
488,m17,37.3015873,38.0952381,0,an american werewolf in london,1981,7.5,24443,126,55,31,31,6,13,8,4,13,5,5,3,3,8,7,1,30,16,3
609,m18,28.47682119,28.47682119,1.324503311,american madness,1932,7.4,702,151,52,44,21,3,5,5,0,15,4,8,17,2,3,0,10,13,4,19
75,m19,73.52941176,9.803921569,0,american outlaws,2001,5.7,7425,204,92,51,48,7,25,14,0,16,8,7,14,10,12,10,12,36,31,28
104,m20,34.375,41.875,0,american psycho,2000,7.4,101357,160,75,58,31,4,16,9,7,16,13,2,4,6,5,9,2,10,31,14
76,m21,42,45.33333333,0,antitrust,2001,6,16453,150,53,36,20,4,7,4,0,28,4,3,12,5,2,4,12,11,16,34
229,m22,30.76923077,37.60683761,0,austin powers: international man of mystery,1997,7.1,75240,117,62,42,31,6,8,7,7,18,7,5,8,4,5,6,3,14,15,11
214,m23,7.913669065,63.30935252,5.755395683,the avengers,1998,3.4,21519,139,52,31,27,7,10,6,0,13,1,3,2,3,8,0,2,21,3,3
460,m24,41.09589041,13.01369863,2.054794521,bachelor party,1984,5.9,14050,146,70,51,26,0,14,9,8,14,10,7,6,1,3,9,6,9,26,21
364,m25,56.66666667,22,0,backdraft,1991,6.6,28541,150,62,31,40,6,26,9,9,32,10,5,3,4,9,22,23,22,59,52
346,m26,32.5,35,0,bad lieutenant,1992,6.9,13908,40,28,19,20,2,12,2,10,5,4,0,7,13,5,10,4,12,23,16
105,m27,36.41618497,32.94797688,0,bamboozled,2000,6.3,5995,173,76,58,32,4,14,5,5,23,19,5,11,5,7,13,22,12,33,58
518,m28,43.75,18.75,0,barry lyndon,1975,8.1,40622,80,48,44,22,4,9,6,0,21,13,10,8,14,5,0,8,17,0,11
43,m29,39.11111111,40,0,basic,2003,6.3,26295,225,88,48,54,5,35,9,9,21,7,8,11,6,29,17,14,66,46,28
44,m30,30.76923077,47.69230769,4.615384615,big fish,2003,8.1,144264,130,60,51,18,2,5,8,0,6,4,3,8,4,5,0,2,13,3,5
77,m31,31.46067416,64.04494382,0,birthday girl,2001,6,13497,89,35,28,12,0,5,5,3,2,6,1,5,6,4,6,0,7,13,1
14,m32,32.37410072,58.27338129,0,black snake moan,2006,7.1,28509,139,62,36,33,3,17,6,9,5,11,4,7,12,5,18,36,10,50,76
391,m33,34.64566929,14.17322835,0,black rain,1989,6.4,16249,127,40,30,16,2,6,3,1,12,5,5,7,0,2,6,4,9,17,5
